user_id,product_id,interaction_type,timestamp
39,114,view,2025-07-25 12:07:58.341425180
29,115,view,2025-07-24 06:24:04.047476292
15,101,view,2025-07-17 02:53:24.745959282
43,115,purchase,2025-07-03 19:15:15.099714994
8,110,view,2025-07-21 10:44:31.497752905
21,114,purchase,2025-07-08 01:30:36.285502434
39,114,view,2025-07-28 03:19:10.376903057
19,114,view,2025-07-25 22:54:04.111272573
23,113,view,2025-07-22 02:06:20.950020552
11,110,add_to_cart,2025-07-29 06:31:09.016844273
11,114,view,2025-07-01 17:58:25.660687208
24,105,purchase,2025-07-22 21:24:51.801087379
36,115,purchase,2025-07-10 17:07:29.583369970
40,114,view,2025-07-27 23:43:03.075029135
24,105,purchase,2025-07-08 19:21:22.409077883
3,114,purchase,2025-07-22 13:14:48.345554590
22,113,add_to_cart,2025-07-27 03:15:21.374264717
2,114,view,2025-07-02 01:20:34.772578001
24,114,view,2025-07-12 17:39:22.825632572
44,101,view,2025-07-23 16:12:45.310330868
30,111,view,2025-07-14 10:53:30.060933590
38,115,view,2025-07-08 19:46:19.115755081
2,108,add_to_cart,2025-07-07 09:36:35.763479710
21,114,view,2025-07-04 18:02:35.647177219
33,108,view,2025-07-26 12:29:00.118477583
12,110,purchase,2025-07-18 01:36:21.504558085
22,113,purchase,2025-07-03 02:20:50.076747894
44,113,view,2025-07-12 06:48:28.498025179
25,105,purchase,2025-07-11 20:07:05.922216892
49,114,view,2025-07-06 06:12:08.281648874
27,101,view,2025-07-13 20:54:56.064553976
42,101,add_to_cart,2025-07-10 18:27:41.854429007
28,101,view,2025-07-11 01:26:55.503965616
16,101,view,2025-07-22 23:26:57.137116432
15,110,view,2025-07-07 12:05:58.994559526
47,114,view,2025-07-20 01:29:21.312683105
44,114,view,2025-07-17 22:13:04.124429464
3,101,view,2025-07-17 20:22:36.091309786
37,114,add_to_cart,2025-07-20 16:42:55.340529442
7,114,add_to_cart,2025-07-17 06:11:06.537149191
21,109,view,2025-07-27 04:24:49.557011843
9,115,view,2025-07-21 01:46:03.897665024
39,115,view,2025-07-17 05:09:49.046884537
18,105,view,2025-07-25 16:46:46.307115555
4,108,add_to_cart,2025-07-18 23:46:32.195637465
25,115,view,2025-07-09 12:58:26.189589262
14,114,view,2025-07-07 00:27:30.327243567
50,101,add_to_cart,2025-07-05 09:01:33.919767618
9,114,add_to_cart,2025-07-27 18:57:28.210249424
26,114,add_to_cart,2025-07-22 02:38:51.338550568
2,114,view,2025-07-28 22:15:45.211051941
20,114,view,2025-07-18 21:43:12.659743071
28,114,view,2025-07-15 00:11:55.384164810
47,105,view,2025-07-02 14:20:45.438742638
7,106,add_to_cart,2025-07-20 22:55:57.093097210
44,114,purchase,2025-07-18 06:32:25.404649258
8,115,add_to_cart,2025-07-30 12:18:01.751509190
47,107,add_to_cart,2025-07-07 23:32:39.851341486
35,114,view,2025-07-16 17:28:51.524233580
14,114,add_to_cart,2025-07-20 08:02:21.711956024
17,110,view,2025-07-20 03:27:20.624262094
36,114,view,2025-07-17 15:28:53.162652254
50,115,view,2025-07-24 02:44:17.702098131
40,114,view,2025-07-06 22:56:11.594423532
4,113,view,2025-07-22 13:48:06.002441168
2,110,purchase,2025-07-19 09:33:32.308484554
6,114,view,2025-07-27 16:31:26.989101648
42,108,view,2025-07-26 05:19:48.285305023
4,108,view,2025-07-10 06:15:21.424761534
29,113,add_to_cart,2025-07-09 02:14:27.445665598
18,101,view,2025-07-30 06:08:25.714755535
26,106,add_to_cart,2025-07-16 14:58:51.648262262
44,113,view,2025-07-27 23:58:23.437796116
34,110,add_to_cart,2025-07-05 17:20:39.912969112
10,108,view,2025-07-20 02:10:46.926491976
36,114,purchase,2025-07-25 02:26:57.904968739
14,114,add_to_cart,2025-07-29 05:28:28.786257982
31,104,view,2025-07-10 22:14:05.944846153
48,114,view,2025-07-22 13:20:11.491773129
15,110,view,2025-07-16 23:17:43.618760586
8,114,view,2025-07-02 15:00:10.475694180
14,114,view,2025-07-21 12:08:59.618434668
23,115,add_to_cart,2025-07-21 12:13:10.578282595
40,114,view,2025-07-28 17:23:13.137492180
21,114,view,2025-07-15 17:24:54.159800053
16,114,view,2025-07-07 17:07:50.685811758
45,103,view,2025-07-02 03:26:09.729708910
18,105,purchase,2025-07-13 06:36:44.847219944
47,114,view,2025-07-09 20:43:48.385930777
24,110,add_to_cart,2025-07-23 15:20:01.188543797
26,114,purchase,2025-07-11 10:25:22.345798016
25,101,add_to_cart,2025-07-29 06:40:52.840178013
45,113,purchase,2025-07-29 16:12:48.345474243
41,108,view,2025-07-19 10:24:15.365174294
29,110,purchase,2025-07-28 15:59:07.763272524
15,114,view,2025-07-23 15:09:54.760311604
45,110,view,2025-07-17 05:05:20.488737583
1,113,add_to_cart,2025-07-06 05:10:18.467945814
25,110,purchase,2025-07-14 13:32:26.168917894
7,110,purchase,2025-07-17 15:10:46.908365965
9,114,view,2025-07-26 17:24:08.716595173
24,101,view,2025-07-15 05:54:36.411310434
1,114,purchase,2025-07-27 17:40:33.050911188
44,113,view,2025-07-21 00:52:52.852958918
8,114,add_to_cart,2025-07-04 21:59:21.870765209
24,114,purchase,2025-07-30 15:44:12.008620739
11,114,view,2025-07-16 14:57:27.356004238
17,115,view,2025-07-12 13:29:17.003622293
8,108,view,2025-07-20 13:54:43.176835060
35,106,view,2025-07-04 01:45:11.769168854
35,110,purchase,2025-07-19 21:39:28.471714735
33,106,view,2025-07-15 18:04:48.012624025
5,114,purchase,2025-07-13 00:09:19.488766432
42,115,view,2025-07-29 09:31:28.194225788
39,101,purchase,2025-07-16 11:34:43.245099545
41,101,view,2025-07-07 09:06:52.806116104
28,106,view,2025-07-14 13:48:13.637876034
7,114,view,2025-07-28 09:18:32.451982260
9,114,add_to_cart,2025-07-06 02:08:19.761018991
8,101,add_to_cart,2025-07-07 05:23:56.943609953
12,115,purchase,2025-07-01 04:43:52.938956261
34,114,view,2025-07-01 05:34:00.907363892
33,101,view,2025-07-25 16:30:43.396406412
48,114,view,2025-07-22 18:28:42.096266985
23,114,view,2025-07-11 10:58:46.717653513
24,108,view,2025-07-21 18:08:02.818863869
37,101,purchase,2025-07-12 15:53:54.060325384
35,101,purchase,2025-07-29 09:26:08.794556379
44,101,purchase,2025-07-29 19:37:40.849586248
40,114,add_to_cart,2025-07-12 14:09:41.766227722
22,115,view,2025-07-26 10:23:23.480565548
27,101,view,2025-07-23 23:58:27.095409870
35,106,view,2025-07-10 02:33:00.136479378
1,104,purchase,2025-07-07 18:25:07.535841703
35,105,view,2025-07-14 13:16:44.513148308
37,114,view,2025-07-24 05:55:16.494202614
47,108,view,2025-07-29 14:40:15.197346926
14,106,view,2025-07-23 17:07:37.245832205
3,106,purchase,2025-07-26 11:05:56.804497719
1,114,add_to_cart,2025-07-18 21:33:22.980923891
5,108,view,2025-07-25 20:50:37.396872759
26,114,purchase,2025-07-24 08:07:59.163274765
14,105,add_to_cart,2025-07-12 02:46:46.824002981
39,114,view,2025-07-17 08:46:59.162426949
27,114,view,2025-07-24 22:46:20.391527176
9,101,view,2025-07-02 04:30:39.354350328
15,110,view,2025-07-25 01:10:01.799196243
15,114,purchase,2025-07-06 03:25:46.316864967
26,115,view,2025-07-16 05:55:20.234908819
42,110,purchase,2025-07-25 01:18:30.238658905
13,110,view,2025-07-08 10:06:04.533912182
32,115,view,2025-07-08 04:19:53.182011604
39,114,view,2025-07-12 21:20:25.620144129
49,101,view,2025-07-27 15:29:34.430651188
32,115,view,2025-06-30 19:40:07.988815308
4,106,purchase,2025-07-27 20:20:45.285825968
30,114,view,2025-07-05 10:05:28.107201099
37,104,add_to_cart,2025-07-30 12:12:44.186096907
23,101,view,2025-07-29 10:50:23.705285788
39,106,view,2025-07-15 15:30:58.390750647
45,114,view,2025-07-16 04:30:31.181660414
15,106,view,2025-07-15 06:03:56.189325094
43,106,view,2025-07-19 20:52:10.228879452
29,105,view,2025-07-03 12:40:10.951522827
36,113,view,2025-07-01 18:50:06.021431446
13,115,view,2025-07-02 12:53:46.289783955
32,110,view,2025-07-14 03:17:35.284564018
7,113,view,2025-07-09 01:44:40.557786942
22,114,purchase,2025-07-19 11:13:06.844995499
28,113,add_to_cart,2025-07-30 13:54:30.713389397
2,105,view,2025-07-12 09:30:09.963944197
42,106,view,2025-07-18 00:30:56.829968929
45,106,purchase,2025-07-13 06:35:05.597521782
6,108,add_to_cart,2025-07-26 05:23:08.462064981
28,110,view,2025-07-27 20:57:37.057104111
28,114,purchase,2025-07-27 03:02:46.046165943
44,108,view,2025-07-30 00:53:53.141986609
44,110,view,2025-07-01 15:09:50.027214050
20,114,add_to_cart,2025-07-26 00:01:03.791611195
30,108,view,2025-07-23 08:37:33.771847248
11,114,purchase,2025-07-07 16:00:36.208495855
28,114,add_to_cart,2025-07-29 11:54:01.981390476
25,106,view,2025-07-05 06:02:17.489301920
39,114,view,2025-07-21 04:37:33.710461140
33,113,view,2025-07-07 13:16:15.741316795
1,113,view,2025-07-13 17:56:38.940952301
27,110,add_to_cart,2025-07-22 09:08:42.752210379
13,110,view,2025-07-17 16:56:37.771479607
41,114,view,2025-07-13 15:09:05.046132565
3,101,add_to_cart,2025-07-10 14:18:49.512305737
